id,region,name,category,url,has_http,has_https,forced_redirect_to_https,https_redirect_to_same_domain,only_https
483124,Arizona,Arizona State University Digital Immersion,Public,www.asu.edu/,True,True,True,True,False
154022,California,Ashford University,Private,www.uagc.edu/,True,True,True,True,False
439446,Florida,Atlantic Institute of Oriental Medicine,Private,www.atom.edu/,True,True,False,False,False
106458,Arkansas,Arkansas State University,Public,www.astate.edu/,True,True,True,True,False
201061,Ohio,Art Academy of Cincinnati,Private,www.artacademy.edu/,True,True,True,True,False
219000,South Dakota,Augustana University,Private,www.augie.edu/,True,True,True,True,False
168847,Michigan,Baker College,Private,www.baker.edu/,True,True,True,True,False
100830,Alabama,Auburn University at Montgomery,Public,www.aum.edu/,True,True,True,True,False
173045,Minnesota,Augsburg University,Private,www.augsburg.edu/,True,True,True,True,False
219639,Tennessee,Baptist Health Sciences University,Private,www.baptistu.edu/,True,True,True,True,False
223117,Texas,Baptist Missionary Association Theological Seminary,Private,www.bmats.edu/,True,True,True,True,False
128586,New York,Bais Binyomin Academy,Private,baisbinyominacademy.com/,True,True,True,True,False
150136,Indiana,Ball State University,Public,www.bsu.edu/,True,True,True,True,False
222983,Texas,Austin College,Private,www.austincollege.edu/,True,True,True,True,False
476601,Maryland,Bais HaMedrash and Mesivta of Baltimore,Private,www.bhmb.edu/,True,True,True,True,False
143084,Illinois,Augustana College,Private,www.augustana.edu/,True,True,True,True,False
143118,Illinois,Aurora University,Private,aurora.edu/,True,True,True,True,False
176664,Missouri,Baptist Bible College,Private,www.gobbc.edu/,True,True,True,False,False
177719,Missouri,Barnes-Jewish College Goldfarb School of Nursing,Private,www.barnesjewishcollege.edu/,True,True,True,True,False
384254,Florida,Beacon College,Private,www.beaconcollege.edu/,True,True,True,True,False
132471,Florida,Barry University,Private,www.barry.edu/,True,True,True,True,False
164580,Massachusetts,Babson College,Private,www.babson.edu/,True,True,True,True,False
155070,Kansas,Barclay College,Private,www.barclaycollege.edu/,True,True,True,True,False
449658,New Jersey,Bais Medrash Toras Chesed,Private,www.bmtc.edu/,True,True,False,False,False
189088,New York,Bard College,Private,www.bard.edu/,True,True,True,True,False
223232,Texas,Baylor University,Private,www.baylor.edu/,True,True,True,True,False
197911,North Carolina,Barton College,Private,www.barton.edu/,True,True,False,False,False
206817,Oklahoma,Bacone College,Private,www.bacone.edu/,True,True,True,True,False
201195,Ohio,Baldwin Wallace University,Private,www.bw.edu/,True,True,True,True,False
444398,Texas,Baptist University of the Americas,Private,www.bua.edu/,True,True,True,True,False
154688,Kansas,Baker University,Private,www.bakeru.edu/,True,True,True,True,False
189097,New York,Barnard College,Private,www.barnard.edu/,True,True,True,True,False
156286,Kentucky,Bellarmine University,Private,www.bellarmine.edu/,True,True,True,True,False
164632,Massachusetts,Bay Path University,Private,www.baypath.edu/,True,True,True,True,False
485999,New York,Bet Medrash Gadol Ateret Torah,Private,betmedrashgadolaterettorah.com/,True,True,True,True,False
160977,Maine,Bates College,Private,www.bates.edu/,True,True,True,True,False
219709,Tennessee,Belmont University,Private,www.belmont.edu/,True,True,True,True,False
189228,New York,Berkeley College-New York,Private,berkeleycollege.edu/,True,True,True,True,False
235547,Washington,Bastyr University,Private,www.bastyr.edu/,True,True,True,True,False
476717,New York,Be'er Yaakov Talmudic Seminary,Private,www.byts.edu/,True,True,True,True,False
145619,Illinois,Benedictine University,Private,www.ben.edu/,True,True,True,True,False
238324,Wisconsin,Bellin College,Private,www.bellincollege.edu/,True,True,True,True,False
217721,South Carolina,Benedict College,Private,www.benedict.edu/,True,True,True,True,False
219718,Tennessee,Bethel University,Private,www.bethelu.edu/,True,True,True,True,False
197993,North Carolina,Bennett College,Private,www.bennett.edu/,True,True,True,True,False
110060,California,Bethesda University,Private,www.buc.edu/,True,True,True,True,False
197984,North Carolina,Belmont Abbey College,Private,www.belmontabbeycollege.edu/,True,True,False,False,False
173160,Minnesota,Bethel University,Private,www.bethel.edu/,True,True,True,True,False
175421,Mississippi,Belhaven University,Private,www.belhaven.edu/,True,True,True,True,False
150145,Indiana,Bethel University,Private,www.betheluniversity.edu/,True,True,False,False,False
461643,California,Bergin University of Canine Studies,Private,www.berginu.edu/,True,True,True,True,False
230816,Vermont,Bennington College,Private,www.bennington.edu/,True,True,True,True,False
488314,New Jersey,Beth Medrash of Asbury Park,Private,baismedrashzichronmeir.com/,True,True,True,True,False
238333,Wisconsin,Beloit College,Private,www.beloit.edu/,True,True,True,True,False
180814,Nebraska,Bellevue University,Private,www.bellevue.edu/,True,True,True,True,False
154749,Kansas,Bethel College-North Newton,Private,www.bethelks.edu/,True,True,True,True,False
173124,Minnesota,Bemidji State University,Public,www.bemidjistate.edu/,True,True,True,True,False
486053,Minnesota,Bethlehem College & Seminary,Private,bcsmn.edu/,True,True,True,True,False
444413,New York,Beis Medrash Heichal Dovid,Private,www.heichaldovid.org/,True,True,True,True,False
219046,South Dakota,Black Hills State University,Public,www.bhsu.edu/,True,True,True,True,False
154712,Kansas,Benedictine College,Private,www.benedictine.edu/,True,True,True,True,False
156295,Kentucky,Berea College,Private,www.berea.edu/,True,True,True,True,False
132602,Florida,Bethune-Cookman University,Private,www.cookman.edu/,True,True,True,True,False
183822,New Jersey,Bloomfield College,Private,www.bloomfield.edu/,True,True,True,True,False
237181,West Virginia,Bethany College,Private,www.bethanywv.edu/,True,True,True,True,False
164739,Massachusetts,Bentley University,Private,www.bentley.edu/,True,True,True,True,False
486196,New York,Beth Medrash Meor Yitzchok,Private,bethmedrashmeoryitzchok.com/,True,True,True,True,False
164748,Massachusetts,Berklee College of Music,Private,www.berklee.edu/,True,True,True,True,False
110097,California,Biola University,Private,www.biola.edu/,True,True,True,True,False
139144,Georgia,Berry College,Private,www.berry.edu/,True,True,True,True,False
173142,Minnesota,Bethany Lutheran College,Private,www.blc.edu/,True,True,True,True,False
175430,Mississippi,Blue Mountain College,Private,www.bmc.edu/,True,True,True,True,False
231554,Virginia,Bluefield University,Private,www.bluefield.edu/,True,True,True,True,False
154721,Kansas,Bethany College,Private,www.bethanylb.edu/,True,True,True,True,False
161004,Maine,Bowdoin College,Private,www.bowdoin.edu/,True,True,True,True,False
100937,Alabama,Birmingham-Southern College,Private,www.bsc.edu/,True,True,False,False,False
211158,Pennsylvania,Bloomsburg University of Pennsylvania,Public,www.bloomu.edu/,True,True,True,True,False
143297,Illinois,Blessing Rieman College of Nursing and Health Sciences,Private,www.brcn.edu/,True,True,True,True,False
142115,Idaho,Boise State University,Public,www.boisestate.edu/,True,True,True,True,False
486284,Minnesota,Bethany Global University,Private,www.bethanygu.edu/,True,True,False,False,False
183804,New Jersey,Beth Medrash Govoha,Private,yeshivanotices.org/,True,True,False,False,False
164614,Massachusetts,Boston Baptist College,Private,www.boston.edu/,True,True,True,True,False
143358,Illinois,Bradley University,Private,www.bradley.edu/,True,True,True,True,False
196079,New York,Binghamton University,Public,www.binghamton.edu/,True,True,True,True,False
237215,West Virginia,Bluefield State College,Public,bluefieldstate.edu/,True,True,True,True,False
164924,Massachusetts,Boston College,Private,www.bc.edu/,True,True,True,True,False
139153,Georgia,Beulah Heights University,Private,www.beulah.edu/,True,True,True,True,False
164988,Massachusetts,Boston University,Private,www.bu.edu/,True,True,True,True,False
162007,Maryland,Bowie State University,Public,www.bowiestate.edu/,True,True,True,True,False
217749,South Carolina,Bob Jones University,Private,www.bju.edu/,True,True,True,True,False
233356,Virginia,Bon Secours Memorial College of Nursing,Private,www.bsmcon.edu/,True,True,True,True,False
143288,Illinois,Blackburn College,Private,www.blackburn.edu/,True,True,False,False,False
165015,Massachusetts,Brandeis University,Private,www.brandeis.edu/,True,True,True,True,False
217165,Rhode Island,Bryant University,Private,www.bryant.edu/,True,True,True,True,False
152992,Iowa,Briar Cliff University,Private,www.briarcliff.edu/,True,True,True,True,False
189413,New York,Boricua College,Private,boricuacollege.edu/,True,True,True,True,False
156356,Kentucky,Brescia University,Private,www.brescia.edu/,True,True,True,True,False
201441,Ohio,Bowling Green State University-Main Campus,Public,www.bgsu.edu/,True,True,True,True,False
230047,Hawaii,Brigham Young University-Hawaii,Private,www.byuh.edu/,True,True,True,True,False
201371,Ohio,Bluffton University,Private,www.bluffton.edu/,True,True,True,True,False
215114,Pennsylvania,Cairn University-Langhorne,Private,www.cairn.edu/,True,True,True,True,False
164872,Massachusetts,Boston Architectural College,Private,www.the-bac.edu/,True,True,True,True,False
153001,Iowa,Buena Vista University,Private,www.bvu.edu/,True,True,True,True,False
142522,Idaho,Brigham Young University-Idaho,Private,www.byui.edu/,True,True,True,True,False
217156,Rhode Island,Brown University,Private,www.brown.edu/,True,True,True,True,False
230038,Utah,Brigham Young University,Private,www.byu.edu/,True,True,True,True,False
219790,Tennessee,Bryan College-Dayton,Private,www.bryan.edu/,True,True,True,True,False
231581,Virginia,Bridgewater College,Private,www.bridgewater.edu/,True,True,True,True,False
139199,Georgia,Brenau University,Private,www.brenau.edu/,True,True,True,True,False
110361,California,California Baptist University,Private,www.calbaptist.edu/,True,True,True,True,False
165024,Massachusetts,Bridgewater State University,Public,www.bridgew.edu/,True,True,True,True,False
433420,California,California Aeronautical University,Private,www.calaero.edu/,True,True,True,True,False
110404,California,California Institute of Technology,Private,www.caltech.edu/,True,True,True,True,False
198066,North Carolina,Brevard College,Private,www.brevard.edu/,True,True,True,True,False
442949,Oregon,Birthingway College of Midwifery,Private,birthingway.org/,True,True,True,True,False
110370,California,California College of the Arts,Private,www.cca.edu/,True,True,True,True,False
139205,Georgia,Brewton-Parker College,Private,www.bpc.edu/,True,True,True,True,False
211291,Pennsylvania,Bucknell University,Private,www.bucknell.edu/,True,True,True,True,False
444088,New Mexico,Brookline College-Albuquerque,Private,www.brooklinecollege.edu/,True,True,True,True,False
485546,California,California Intercontinental University,Private,www.caluniversity.edu/,True,True,True,True,False
211273,Pennsylvania,Bryn Mawr College,Private,www.brynmawr.edu/,True,True,True,True,False
210492,Pennsylvania,Bryn Athyn College of the New Church,Private,www.brynathyn.edu/,True,True,True,True,False
111188,California,California State University Maritime Academy,Public,www.csum.edu/,True,True,True,True,False
209409,Oregon,Bushnell University,Private,www.bushnell.edu/,True,True,True,True,False
150163,Indiana,Butler University,Private,www.butler.edu/,True,True,True,True,False
494940,California,California Arts University,Private,www.cauniv.edu/,True,True,True,True,False
180878,Nebraska,Bryan College of Health Sciences,Private,www.bryanhealthcollege.edu/bcohs/,True,True,True,False,False
183910,New Jersey,Caldwell University,Private,www.caldwell.edu/,True,True,True,True,False
110413,California,California Lutheran University,Private,www.callutheran.edu/,True,True,True,True,False
211352,Pennsylvania,Cabrini University,Private,www.cabrini.edu/,True,True,True,False,False
110529,California,California State Polytechnic University-Pomona,Public,www.cpp.edu/,True,True,True,True,False
441937,California,California State University-Channel Islands,Public,www.csuci.edu/,True,True,True,True,False
110486,California,California State University-Bakersfield,Public,www.csub.edu/,True,True,True,True,False
111081,California,California Institute of the Arts,Private,www.calarts.edu/,True,True,False,False,False
480781,California,California Miramar University,Private,www.calmu.edu/,True,True,True,True,False
110316,California,California Institute of Integral Studies,Private,www.ciis.edu/,True,True,True,True,False
496627,California,California Northstate University,Private,www.cnsu.edu/,True,True,False,False,False
150172,Indiana,Calumet College of Saint Joseph,Private,www.ccsj.edu/,True,True,True,True,False
409698,California,California State University-Monterey Bay,Public,www.csumb.edu/,True,True,True,True,False
110538,California,California State University-Chico,Public,www.csuchico.edu/,True,True,True,True,False
110495,California,California State University-Stanislaus,Public,www.csustan.edu/,True,True,True,True,False
110547,California,California State University-Dominguez Hills,Public,www.csudh.edu/,True,True,True,True,False
198136,North Carolina,Campbell University,Private,www.campbell.edu/,True,True,True,True,False
486488,California,California Jazz Conservatory,Private,www.cjc.edu/,True,True,True,True,False
211361,Pennsylvania,California University of Pennsylvania,Public,www.calu.edu/,True,True,True,True,False
110510,California,California State University-San Bernardino,Public,www.csusb.edu/,True,True,True,True,False
110422,California,California Polytechnic State University-San Luis Obispo,Public,calpoly.edu/,True,True,True,True,False
165167,Massachusetts,Cambridge College,Private,www.cambridgecollege.edu/,True,True,True,True,False
110608,California,California State University-Northridge,Public,www.csun.edu/,False,True,False,False,True
110574,California,California State University-East Bay,Public,www.csueastbay.edu/,True,True,True,True,False
110583,California,California State University-Long Beach,Public,www.csulb.edu/,True,True,True,True,False
110592,California,California State University-Los Angeles,Public,www.calstatela.edu/,True,True,True,True,False
238430,Wisconsin,Cardinal Stritch University,Private,www.stritch.edu/,True,True,True,True,False
413413,Minnesota,Capella University,Private,www.capella.edu/,True,True,True,True,False
115755,California,California State Polytechnic University-Humboldt,Public,www.humboldt.edu/,True,True,True,True,False
156365,Kentucky,Campbellsville University,Private,www.campbellsville.edu/,True,True,False,False,False
201645,Ohio,Case Western Reserve University,Private,www.case.edu/,True,True,True,True,False
180106,Montana,Carroll College,Private,www.carroll.edu/,True,True,True,True,False
201548,Ohio,Capital University,Private,www.capital.edu/,True,True,True,True,False
110617,California,California State University-Sacramento,Public,www.csus.edu/,True,True,True,True,False
169080,Michigan,Calvin University,Private,www.calvin.edu/,True,True,True,True,False
110556,California,California State University-Fresno,Public,www.fresnostate.edu/,True,True,True,True,False
110565,California,California State University-Fullerton,Public,www.fullerton.edu/,True,True,False,False,False
206914,Oklahoma,Cameron University,Public,www.cameron.edu/,True,True,True,True,False
201654,Ohio,Cedarville University,Private,www.cedarville.edu/,True,True,True,True,False
154855,Kansas,Central Christian College of Kansas,Private,www.centralchristian.edu/,True,True,True,True,False
176789,Missouri,Calvary University,Private,www.calvary.edu/,True,True,True,True,False
189705,New York,Canisius College,Private,www.canisius.edu/,True,True,True,True,False
199971,North Carolina,Carolina Christian College,Private,www.carolina.edu/,True,True,True,True,False
162061,Maryland,Capitol Technology University,Private,www.captechu.edu/,True,True,True,True,False
153108,Iowa,Central College,Private,www.central.edu/,True,True,True,True,False
366711,California,California State University-San Marcos,Public,www.csusm.edu/,True,True,True,True,False
489937,North Carolina,Carolina University,Private,www.carolinau.edu/,True,True,True,True,False
219806,Tennessee,Carson-Newman University,Private,www.cn.edu/,True,True,True,True,False
211468,Pennsylvania,Cedar Crest College,Private,www.cedarcrest.edu/,True,True,True,True,False
448239,Utah,Careers Unlimited,Private,www.ucdh.edu/,True,True,True,True,False
475398,West Virginia,Catholic Distance University,Private,cdu.edu/,True,True,False,False,False
189848,New York,Cazenovia College,Private,www.cazenovia.edu/,True,True,True,True,False
211440,Pennsylvania,Carnegie Mellon University,Private,www.cmu.edu/,True,True,True,True,False
173258,Minnesota,Carleton College,Private,www.carleton.edu/,True,True,True,True,False
183974,New Jersey,Centenary University,Private,www.centenaryuniversity.edu/,True,True,False,False,False
128771,Connecticut,Central Connecticut State University,Public,www2.ccsu.edu/,True,True,True,True,False
158477,Louisiana,Centenary College of Louisiana,Private,www.centenary.edu/,True,True,True,True,False
180948,Nebraska,Chadron State College,Public,www.csc.edu/,True,True,True,True,False
238476,Wisconsin,Carthage College,Private,www.carthage.edu/,True,True,True,True,False
176910,Missouri,Central Christian College of the Bible,Private,www.cccb.edu/,True,True,True,True,False
156408,Kentucky,Centre College,Private,www.centre.edu/,True,True,True,True,False
454227,Illinois,Chamberlain University-Illinois,Private,www.chamberlain.edu/,True,True,True,True,False
488004,New York,Central Yeshiva Beth Joseph,Private,centralyeshivabethjoseph.com/,True,True,True,True,False
211431,Pennsylvania,Carlow University,Private,www.carlow.edu/,True,True,True,True,False
230834,Vermont,Castleton University,Public,www.castleton.edu/,True,True,True,True,False
169248,Michigan,Central Michigan University,Public,www.cmich.edu/,True,True,True,True,False
106713,Arkansas,Central Baptist College,Private,www.cbc.edu/,True,True,True,True,False
198215,North Carolina,Catawba College,Private,www.catawba.edu/,True,True,True,True,False
234827,Washington,Central Washington University,Public,www.cwu.edu/,True,True,True,True,False
454245,Arizona,Chamberlain University-Arizona,Private,www.chamberlain.edu/,True,True,True,True,False
475741,Indiana,Chamberlain University-Indiana,Private,www.chamberlain.edu/,True,True,True,True,False
211477,Pennsylvania,Central Penn College,Private,www.centralpenn.edu/,True,True,True,True,False
201690,Ohio,Central State University,Public,www.centralstate.edu/,True,True,True,True,False
475732,Georgia,Chamberlain University-Georgia,Private,www.chamberlain.edu/,True,True,True,True,False
189857,New York,Central Yeshiva Tomchei Tmimim Lubavitz,Private,cyttl.edu/,True,True,True,True,False
489344,North Carolina,Chamberlain University-North Carolina,Private,www.chamberlain.edu/,True,True,True,True,False
466930,Texas,Chamberlain University-Texas,Private,www.chamberlain.edu/,True,True,True,True,False
460871,Virginia,Chamberlain University-Virginia,Private,www.chamberlain.edu/,True,True,True,True,False
486956,New Jersey,Chamberlain University-New Jersey,Private,www.chamberlain.edu/,True,True,True,True,False
176947,Missouri,Central Methodist University-College of Liberal Arts and Sciences,Private,www.centralmethodist.edu/,True,True,True,True,False
141486,Hawaii,Chaminade University of Honolulu,Private,www.chaminade.edu/,True,True,False,False,False
445267,Missouri,Central Methodist University-College of Graduate and Extended Studies,Private,www.centralmethodist.edu/,True,True,True,True,False
457129,Florida,Chamberlain University-Florida,Private,www.chamberlain.edu/,True,True,True,True,False
486938,Nevada,Chamberlain University-Nevada,Private,www.chamberlain.edu/,True,True,True,True,False
454236,Ohio,Chamberlain University-Ohio,Private,www.chamberlain.edu/,True,True,True,True,False
211556,Pennsylvania,Chatham University,Private,www.chatham.edu/,True,True,True,True,False
231712,Virginia,Christopher Newport University,Public,cnu.edu/,True,True,True,True,False
494630,Texas,Christ Mission College,Private,cmctx.edu/,True,True,True,True,False
492759,Louisiana,Chamberlain University-Louisiana,Private,www.chamberlain.edu/,True,True,True,True,False
211583,Pennsylvania,Chestnut Hill College,Private,www.chc.edu/,True,True,True,True,False
219833,Tennessee,Christian Brothers University,Private,www.cbu.edu/,True,True,True,True,False
144005,Illinois,Chicago State University,Public,www.csu.edu/,True,True,True,True,False
489353,California,Chamberlain University-California,Private,www.chamberlain.edu/,True,True,True,True,False
201867,Ohio,Cincinnati College of Mortuary Science,Private,www.ccms.edu/,True,True,True,True,False
238458,Wisconsin,Carroll University,Private,www.carrollu.edu/,True,True,False,False,False
100690,Alabama,Amridge University,Private,www.amridgeuniversity.edu/,True,False,False,False,False
217864,South Carolina,Citadel Military College of South Carolina,Public,www.citadel.edu/,True,True,True,True,False
486947,Michigan,Chamberlain University-Michigan,Private,www.chamberlain.edu/,True,True,True,True,False
111966,California,Charles R Drew University of Medicine and Science,Private,www.cdrewu.edu/,True,True,True,True,False
466921,Missouri,Chamberlain University-Missouri,Private,www.chamberlain.edu/,True,True,True,True,False
112260,California,Claremont McKenna College,Private,www.cmc.edu/,True,True,True,True,False
180832,Nebraska,Clarkson College,Private,www.clarksoncollege.edu/,True,True,True,True,False
198303,North Carolina,Chowan University,Private,www.chowan.edu/,True,True,True,True,False
234915,Washington,City University of Seattle,Private,www.cityu.edu/,True,True,True,True,False
211644,Pennsylvania,Clarion University of Pennsylvania,Public,www.clarion.edu/,True,True,True,True,False
492069,Arkansas,Champion Christian College,Private,champion.edu/,True,True,True,True,False
444778,North Carolina,Charlotte Christian College and Theological Seminary,Private,www.charlottechristian.edu/,True,True,True,True,False
230852,Vermont,Champlain College,Private,www.champlain.edu/,True,True,True,True,False
139311,Georgia,Clayton State University,Public,www.clayton.edu/,True,True,True,True,False
169327,Michigan,Cleary University,Private,www.cleary.edu/,True,True,True,True,False
165334,Massachusetts,Clark University,Private,www.clarku.edu/,True,True,True,True,False
153126,Iowa,Clarke University,Private,www.clarke.edu/,True,True,True,True,False
218724,South Carolina,Coastal Carolina University,Public,www.coastal.edu/,True,True,True,True,False
457697,Missouri,City Vision University,Private,www.cityvision.edu/,True,True,True,True,False
111948,California,Chapman University,Private,www.chapman.edu/,True,True,True,True,False
217688,South Carolina,Charleston Southern University,Private,www.charlestonsouthern.edu/,True,True,True,True,False
156417,Kentucky,Clear Creek Baptist Bible College,Private,ccbbc.edu/,True,True,True,True,False
