id,region,name,category,url,strict-transport-security,x-frame-options,x-content-type-options,content-security-policy,x-permitted-cross-domain-policies,referrer-policy,clear-site-data,cross-origin-embedder-policy,cross-origin-opener-policy,cross-origin-resource-policy,cache-control
211088,Pennsylvania,Arcadia University,Private,www.arcadia.edu/,True,False,False,False,False,False,False,False,False,False,True
495448,Arizona,Arizona College of Nursing-Tucson,Private,www.arizonacollege.edu/,False,False,False,False,False,False,False,False,False,False,True
497268,Utah,Arizona College of Nursing-Salt Lake City,Private,www.arizonacollege.edu/,False,False,False,False,False,False,False,False,False,False,True
222831,Texas,Angelo State University,Public,www.angelo.edu/,False,False,False,False,False,False,False,False,False,False,True
237136,West Virginia,Appalachian Bible College,Private,abc.edu/,False,False,False,False,False,False,False,False,False,False,False
444325,California,ATI College-Whittier,Private,www.ati.edu/,False,False,False,False,False,False,False,False,False,False,False
433004,California,American University of Health Sciences,Private,www.auhs.edu/,False,False,False,False,False,True,False,False,False,False,False
164562,Massachusetts,Assumption University,Private,www.assumption.edu/,False,False,False,False,False,False,False,False,False,False,True
104151,Arizona,Arizona State University Campus Immersion,Public,www.asu.edu/,True,True,True,False,False,False,False,False,False,False,True
156213,Kentucky,Asbury University,Private,www.asbury.edu/,True,False,False,False,False,False,False,False,False,False,False
245883,Washington,Antioch University-Seattle,Private,www.antiochseattle.edu/,False,False,False,False,False,False,False,False,False,False,False
217633,South Carolina,Anderson University,Private,www.andersonuniversity.edu/,False,False,False,False,False,False,False,False,False,False,False
197869,North Carolina,Appalachian State University,Public,www.appstate.edu/,False,False,False,False,False,False,False,False,False,False,False
247825,Texas,Austin Graduate School of Theology,Private,www.lipscomb.edu,True,True,True,False,False,False,False,False,False,False,True
201104,Ohio,Ashland University,Private,www.ashland.edu/,False,True,True,False,False,False,False,False,False,False,True
454829,Arizona,Aspen University,Private,www.aspen.edu/,False,True,True,True,False,False,False,False,False,False,False
446048,Florida,Ave Maria University,Private,www.avemaria.edu/,True,True,False,True,False,False,False,False,False,False,False
219602,Tennessee,Austin Peay State University,Public,www.apsu.edu/,True,True,True,True,False,False,False,False,False,False,False
494162,Texas,Arizona College of Nursing-Dallas,Private,www.arizonacollege.edu/,False,False,False,False,False,False,False,False,False,False,True
100812,Alabama,Athens State University,Public,www.athens.edu/,False,False,False,False,False,False,False,False,False,False,True
482149,Georgia,Augusta University,Public,www.augusta.edu/,False,False,False,False,False,False,False,False,False,False,False
495439,Florida,Arizona College of Nursing-Fort Lauderdale,Private,www.arizonacollege.edu/,False,False,False,False,False,False,False,False,False,False,True
106306,Arkansas,Arkansas Baptist College,Private,www.arkansasbaptist.edu/,False,False,False,True,False,True,False,False,False,False,False
109651,California,Art Center College of Design,Private,www.artcenter.edu/,False,False,False,False,False,False,False,False,False,False,True
176628,Missouri,Avila University,Private,www.avila.edu/,False,False,False,False,False,False,False,False,False,False,False
100858,Alabama,Auburn University,Public,www.auburn.edu/,False,False,False,False,False,False,False,False,False,False,True
495420,Florida,Arizona College of Nursing-Tampa,Private,www.arizonacollege.edu/,False,False,False,False,False,False,False,False,False,False,True
483124,Arizona,Arizona State University Digital Immersion,Public,www.asu.edu/,True,True,True,False,False,False,False,False,False,False,True
231420,Virginia,Averett University,Private,www.averett.edu/,False,False,False,False,False,False,False,False,False,False,True
109785,California,Azusa Pacific University,Private,www.apu.edu/,True,True,True,True,False,False,False,False,False,False,False
154022,California,Ashford University,Private,www.uagc.edu/,True,True,False,False,False,True,False,False,False,False,True
106458,Arkansas,Arkansas State University,Public,www.astate.edu/,True,True,True,False,False,False,False,False,False,False,True
201061,Ohio,Art Academy of Cincinnati,Private,www.artacademy.edu/,True,True,True,False,False,False,False,False,True,False,False
439446,Florida,Atlantic Institute of Oriental Medicine,Private,www.atom.edu/,False,False,True,False,False,False,False,False,False,False,False
245777,New York,Bais Medrash Elyon,Private,baismedroshelyon.com/,False,False,False,False,False,False,False,False,False,False,False
173045,Minnesota,Augsburg University,Private,www.augsburg.edu/,False,False,True,False,False,False,False,False,False,False,True
219000,South Dakota,Augustana University,Private,www.augie.edu/,True,True,True,False,False,False,False,False,False,False,True
100830,Alabama,Auburn University at Montgomery,Public,www.aum.edu/,False,True,False,False,False,True,False,True,True,True,True
476601,Maryland,Bais HaMedrash and Mesivta of Baltimore,Private,www.bhmb.edu/,False,False,False,False,False,False,False,False,False,False,True
168847,Michigan,Baker College,Private,www.baker.edu/,False,False,True,False,False,False,False,False,False,False,True
128586,New York,Bais Binyomin Academy,Private,baisbinyominacademy.com/,False,False,False,False,False,False,False,False,False,False,False
150136,Indiana,Ball State University,Public,www.bsu.edu/,False,False,False,False,False,False,False,False,False,False,True
143118,Illinois,Aurora University,Private,aurora.edu/,False,False,False,False,False,False,False,False,False,False,False
219639,Tennessee,Baptist Health Sciences University,Private,www.baptistu.edu/,False,True,True,False,False,False,False,False,False,False,True
143084,Illinois,Augustana College,Private,www.augustana.edu/,False,True,True,False,False,False,False,False,False,False,True
222983,Texas,Austin College,Private,www.austincollege.edu/,True,True,True,True,True,True,False,False,False,False,True
176664,Missouri,Baptist Bible College,Private,www.gobbc.edu/,False,False,False,False,False,False,False,False,False,False,False
384254,Florida,Beacon College,Private,www.beaconcollege.edu/,False,False,False,False,False,False,False,False,False,False,True
177719,Missouri,Barnes-Jewish College Goldfarb School of Nursing,Private,www.barnesjewishcollege.edu/,False,True,False,False,False,True,False,True,True,True,True
223117,Texas,Baptist Missionary Association Theological Seminary,Private,www.bmats.edu/,True,False,True,False,False,False,False,False,False,False,False
132471,Florida,Barry University,Private,www.barry.edu/,True,False,True,False,False,False,False,False,False,False,True
164580,Massachusetts,Babson College,Private,www.babson.edu/,True,False,True,False,False,False,False,False,False,False,False
449658,New Jersey,Bais Medrash Toras Chesed,Private,www.bmtc.edu/,False,False,False,False,False,False,False,False,False,False,False
197911,North Carolina,Barton College,Private,www.barton.edu/,False,False,False,False,False,False,False,False,False,False,False
189088,New York,Bard College,Private,www.bard.edu/,True,True,True,False,False,False,False,False,False,False,False
206817,Oklahoma,Bacone College,Private,www.bacone.edu/,False,False,False,False,False,False,False,False,False,False,False
155070,Kansas,Barclay College,Private,www.barclaycollege.edu/,False,False,False,False,False,False,False,False,False,False,False
201195,Ohio,Baldwin Wallace University,Private,www.bw.edu/,True,True,True,True,False,False,False,False,False,False,True
164632,Massachusetts,Bay Path University,Private,www.baypath.edu/,False,False,True,False,True,False,False,False,False,False,True
444398,Texas,Baptist University of the Americas,Private,www.bua.edu/,False,False,False,False,False,False,False,False,False,False,True
154688,Kansas,Baker University,Private,www.bakeru.edu/,False,False,False,False,False,False,False,False,False,False,True
160977,Maine,Bates College,Private,www.bates.edu/,False,False,False,False,False,True,False,False,False,False,True
189097,New York,Barnard College,Private,www.barnard.edu/,False,False,True,False,False,False,False,False,False,False,True
156286,Kentucky,Bellarmine University,Private,www.bellarmine.edu/,False,False,False,False,False,False,False,False,False,False,True
223232,Texas,Baylor University,Private,www.baylor.edu/,False,True,False,False,False,False,False,False,False,False,False
189228,New York,Berkeley College-New York,Private,berkeleycollege.edu/,False,False,False,False,False,False,False,False,False,False,False
219709,Tennessee,Belmont University,Private,www.belmont.edu/,False,False,False,False,False,False,False,False,False,False,False
235547,Washington,Bastyr University,Private,www.bastyr.edu/,True,False,False,False,False,False,False,False,False,False,True
145619,Illinois,Benedictine University,Private,www.ben.edu/,False,False,False,False,False,False,False,False,False,False,True
217721,South Carolina,Benedict College,Private,www.benedict.edu/,False,False,False,False,False,False,False,False,False,False,True
238324,Wisconsin,Bellin College,Private,www.bellincollege.edu/,False,False,False,False,False,False,False,False,False,False,True
485999,New York,Bet Medrash Gadol Ateret Torah,Private,betmedrashgadolaterettorah.com/,False,False,False,False,False,False,False,False,False,False,False
444413,New York,Beis Medrash Heichal Dovid,Private,www.heichaldovid.org/,False,False,False,False,False,False,False,False,False,False,False
476717,New York,Be'er Yaakov Talmudic Seminary,Private,www.byts.edu/,True,False,True,False,False,False,False,False,False,False,True
197984,North Carolina,Belmont Abbey College,Private,www.belmontabbeycollege.edu/,False,False,False,False,False,False,False,False,False,False,False
175421,Mississippi,Belhaven University,Private,www.belhaven.edu/,False,False,False,False,False,False,False,False,False,False,True
219718,Tennessee,Bethel University,Private,www.bethelu.edu/,True,False,True,False,False,False,False,False,False,False,True
110060,California,Bethesda University,Private,www.buc.edu/,True,False,True,False,False,False,False,False,False,False,True
173160,Minnesota,Bethel University,Private,www.bethel.edu/,True,False,True,True,False,True,False,False,False,False,True
197993,North Carolina,Bennett College,Private,www.bennett.edu/,False,False,False,True,False,False,False,False,False,False,False
461643,California,Bergin University of Canine Studies,Private,www.berginu.edu/,False,False,False,False,False,False,False,False,False,False,True
230816,Vermont,Bennington College,Private,www.bennington.edu/,True,True,True,False,False,False,False,False,False,False,True
150145,Indiana,Bethel University,Private,www.betheluniversity.edu/,False,False,False,False,False,False,False,False,False,False,False
180814,Nebraska,Bellevue University,Private,www.bellevue.edu/,True,True,True,True,False,True,False,False,False,False,True
238333,Wisconsin,Beloit College,Private,www.beloit.edu/,False,False,True,False,False,False,False,False,False,False,True
154749,Kansas,Bethel College-North Newton,Private,www.bethelks.edu/,False,False,False,False,False,False,False,False,False,False,False
173124,Minnesota,Bemidji State University,Public,www.bemidjistate.edu/,False,False,False,False,False,False,False,False,False,False,True
219046,South Dakota,Black Hills State University,Public,www.bhsu.edu/,False,False,False,False,False,False,False,False,False,False,True
154712,Kansas,Benedictine College,Private,www.benedictine.edu/,False,False,True,False,False,False,False,False,False,False,True
488314,New Jersey,Beth Medrash of Asbury Park,Private,baismedrashzichronmeir.com/,False,False,False,False,False,False,False,False,False,False,False
156295,Kentucky,Berea College,Private,www.berea.edu/,False,False,False,False,False,False,False,False,False,False,True
164739,Massachusetts,Bentley University,Private,www.bentley.edu/,True,True,True,True,False,False,False,False,False,False,True
132602,Florida,Bethune-Cookman University,Private,www.cookman.edu/,False,True,False,False,False,False,False,False,False,False,False
139144,Georgia,Berry College,Private,www.berry.edu/,True,True,True,False,False,True,False,False,False,False,True
486053,Minnesota,Bethlehem College & Seminary,Private,bcsmn.edu/,False,False,False,False,False,False,False,False,False,False,True
237181,West Virginia,Bethany College,Private,www.bethanywv.edu/,False,False,False,False,False,False,False,False,False,False,True
164748,Massachusetts,Berklee College of Music,Private,www.berklee.edu/,True,True,True,False,False,False,False,False,False,False,True
110097,California,Biola University,Private,www.biola.edu/,True,True,True,False,True,True,False,False,False,False,True
173142,Minnesota,Bethany Lutheran College,Private,www.blc.edu/,True,False,False,False,False,False,False,False,False,False,False
183804,New Jersey,Beth Medrash Govoha,Private,yeshivanotices.org/,False,False,False,False,False,False,False,False,False,False,False
183822,New Jersey,Bloomfield College,Private,www.bloomfield.edu/,False,False,False,False,False,False,False,False,False,False,True
175430,Mississippi,Blue Mountain College,Private,www.bmc.edu/,False,True,False,True,False,False,False,False,False,False,False
154721,Kansas,Bethany College,Private,www.bethanylb.edu/,True,True,True,True,False,False,False,False,False,False,True
231554,Virginia,Bluefield University,Private,www.bluefield.edu/,False,False,False,False,False,False,False,False,False,False,True
486284,Minnesota,Bethany Global University,Private,www.bethanygu.edu/,False,False,False,False,False,False,False,False,False,False,False
486196,New York,Beth Medrash Meor Yitzchok,Private,bethmedrashmeoryitzchok.com/,False,False,False,False,False,False,False,False,False,False,False
211158,Pennsylvania,Bloomsburg University of Pennsylvania,Public,www.bloomu.edu/,True,False,False,False,False,False,False,False,False,False,False
100937,Alabama,Birmingham-Southern College,Private,www.bsc.edu/,True,True,True,False,False,False,False,False,False,False,False
161004,Maine,Bowdoin College,Private,www.bowdoin.edu/,False,False,False,False,False,False,False,False,False,False,False
237215,West Virginia,Bluefield State College,Public,bluefieldstate.edu/,False,False,False,False,False,False,False,False,False,False,True
142115,Idaho,Boise State University,Public,www.boisestate.edu/,True,True,True,False,False,True,False,False,False,False,True
196079,New York,Binghamton University,Public,www.binghamton.edu/,False,True,True,False,False,False,False,False,False,False,True
100690,Alabama,Amridge University,Private,www.amridgeuniversity.edu/,False,False,False,False,False,False,False,False,False,False,False
143297,Illinois,Blessing Rieman College of Nursing and Health Sciences,Private,www.brcn.edu/,True,True,True,True,False,False,False,False,False,False,True
143358,Illinois,Bradley University,Private,www.bradley.edu/,True,True,True,True,False,False,False,False,False,False,True
162007,Maryland,Bowie State University,Public,www.bowiestate.edu/,True,False,False,False,False,False,False,False,False,False,False
164924,Massachusetts,Boston College,Private,www.bc.edu/,True,True,True,False,False,False,False,False,False,False,True
233356,Virginia,Bon Secours Memorial College of Nursing,Private,www.bsmcon.edu/,False,True,True,False,False,False,False,False,False,False,True
217749,South Carolina,Bob Jones University,Private,www.bju.edu/,False,True,False,False,False,True,False,True,True,True,True
143288,Illinois,Blackburn College,Private,www.blackburn.edu/,False,False,False,False,False,False,False,False,False,False,False
139153,Georgia,Beulah Heights University,Private,www.beulah.edu/,True,True,True,False,False,False,False,False,False,False,True
164988,Massachusetts,Boston University,Private,www.bu.edu/,False,False,False,False,False,False,False,False,False,False,True
165015,Massachusetts,Brandeis University,Private,www.brandeis.edu/,False,False,False,False,False,False,False,False,False,False,False
156356,Kentucky,Brescia University,Private,www.brescia.edu/,False,True,False,False,False,True,False,False,False,False,True
201371,Ohio,Bluffton University,Private,www.bluffton.edu/,False,False,False,False,False,False,False,False,False,False,True
217165,Rhode Island,Bryant University,Private,www.bryant.edu/,True,True,True,True,False,False,False,False,False,False,True
189413,New York,Boricua College,Private,boricuacollege.edu/,True,False,False,False,False,False,False,False,False,False,False
152992,Iowa,Briar Cliff University,Private,www.briarcliff.edu/,True,True,True,False,False,True,False,False,False,False,True
201441,Ohio,Bowling Green State University-Main Campus,Public,www.bgsu.edu/,False,True,True,True,False,False,False,False,False,False,False
164872,Massachusetts,Boston Architectural College,Private,www.the-bac.edu/,False,False,False,False,False,False,False,False,False,False,False
442949,Oregon,Birthingway College of Midwifery,Private,birthingway.org/,False,False,False,False,False,False,False,False,False,False,True
217156,Rhode Island,Brown University,Private,www.brown.edu/,True,True,True,False,False,False,False,False,False,False,True
230047,Hawaii,Brigham Young University-Hawaii,Private,www.byuh.edu/,True,False,False,False,False,True,False,False,False,False,False
153001,Iowa,Buena Vista University,Private,www.bvu.edu/,True,True,True,False,False,False,False,False,False,False,True
215114,Pennsylvania,Cairn University-Langhorne,Private,www.cairn.edu/,False,False,False,False,False,False,False,False,False,False,True
230038,Utah,Brigham Young University,Private,www.byu.edu/,True,True,True,False,False,True,False,False,False,False,False
142522,Idaho,Brigham Young University-Idaho,Private,www.byui.edu/,True,False,False,False,False,False,False,False,False,False,False
219790,Tennessee,Bryan College-Dayton,Private,www.bryan.edu/,True,False,True,False,False,True,False,False,True,False,True
139199,Georgia,Brenau University,Private,www.brenau.edu/,False,False,False,False,False,False,False,False,False,False,True
110361,California,California Baptist University,Private,www.calbaptist.edu/,False,False,False,False,False,False,False,False,False,False,False
198066,North Carolina,Brevard College,Private,www.brevard.edu/,False,False,True,False,False,True,False,False,False,False,False
165024,Massachusetts,Bridgewater State University,Public,www.bridgew.edu/,True,True,True,False,False,False,False,False,False,False,True
110404,California,California Institute of Technology,Private,www.caltech.edu/,False,True,True,True,False,True,False,False,True,False,False
433420,California,California Aeronautical University,Private,www.calaero.edu/,False,False,False,False,False,False,False,False,False,False,True
485546,California,California Intercontinental University,Private,www.caluniversity.edu/,True,False,False,False,False,False,False,False,False,False,True
180878,Nebraska,Bryan College of Health Sciences,Private,www.bryanhealthcollege.edu/bcohs/,False,False,False,False,False,False,False,False,False,False,True
110370,California,California College of the Arts,Private,www.cca.edu/,True,True,True,True,False,True,False,False,True,False,True
211291,Pennsylvania,Bucknell University,Private,www.bucknell.edu/,False,True,True,False,False,False,False,False,False,False,True
231581,Virginia,Bridgewater College,Private,www.bridgewater.edu/,False,False,False,False,False,False,False,False,False,False,True
211273,Pennsylvania,Bryn Mawr College,Private,www.brynmawr.edu/,False,True,True,False,False,False,False,False,False,False,True
139205,Georgia,Brewton-Parker College,Private,www.bpc.edu/,False,False,True,False,False,True,False,False,False,False,True
210492,Pennsylvania,Bryn Athyn College of the New Church,Private,www.brynathyn.edu/,False,False,False,False,False,False,False,False,False,False,False
111188,California,California State University Maritime Academy,Public,www.csum.edu/,False,False,False,False,False,False,False,False,False,False,False
150163,Indiana,Butler University,Private,www.butler.edu/,False,False,False,False,False,False,False,False,False,False,False
209409,Oregon,Bushnell University,Private,www.bushnell.edu/,False,False,False,False,False,False,False,False,False,False,False
211352,Pennsylvania,Cabrini University,Private,www.cabrini.edu/,False,False,False,False,False,False,False,False,False,False,False
183910,New Jersey,Caldwell University,Private,www.caldwell.edu/,True,True,True,False,False,True,False,False,False,False,True
110413,California,California Lutheran University,Private,www.callutheran.edu/,False,False,False,False,False,False,False,False,False,False,True
110486,California,California State University-Bakersfield,Public,www.csub.edu/,True,True,True,True,False,False,False,False,False,False,False
496627,California,California Northstate University,Private,www.cnsu.edu/,False,False,False,False,False,False,False,False,False,False,False
494940,California,California Arts University,Private,www.cauniv.edu/,False,False,False,False,False,False,False,False,False,False,False
441937,California,California State University-Channel Islands,Public,www.csuci.edu/,True,False,False,False,False,False,False,False,False,False,False
110529,California,California State Polytechnic University-Pomona,Public,www.cpp.edu/,True,False,False,False,False,False,False,False,False,False,False
409698,California,California State University-Monterey Bay,Public,www.csumb.edu/,False,True,False,False,False,False,False,False,False,False,True
111081,California,California Institute of the Arts,Private,www.calarts.edu/,False,False,False,False,False,False,False,False,False,False,False
480781,California,California Miramar University,Private,www.calmu.edu/,True,False,False,True,False,True,False,False,False,False,True
150172,Indiana,Calumet College of Saint Joseph,Private,www.ccsj.edu/,False,True,True,True,False,False,False,False,False,False,True
110316,California,California Institute of Integral Studies,Private,www.ciis.edu/,False,True,True,True,False,False,False,False,False,False,True
110495,California,California State University-Stanislaus,Public,www.csustan.edu/,True,True,True,False,False,False,False,False,False,False,True
444088,New Mexico,Brookline College-Albuquerque,Private,www.brooklinecollege.edu/,True,False,False,False,False,False,False,False,False,False,True
110538,California,California State University-Chico,Public,www.csuchico.edu/,False,False,False,True,False,False,False,False,False,False,False
486488,California,California Jazz Conservatory,Private,www.cjc.edu/,False,False,False,False,False,False,False,False,False,False,True
211361,Pennsylvania,California University of Pennsylvania,Public,www.calu.edu/,False,False,False,False,False,False,False,False,False,False,False
110422,California,California Polytechnic State University-San Luis Obispo,Public,calpoly.edu/,False,False,True,False,False,False,False,False,False,False,True
110510,California,California State University-San Bernardino,Public,www.csusb.edu/,True,False,True,False,False,False,False,False,False,False,True
110547,California,California State University-Dominguez Hills,Public,www.csudh.edu/,True,True,True,True,False,True,False,False,False,False,True
110608,California,California State University-Northridge,Public,www.csun.edu/,True,True,True,False,False,False,False,False,False,False,True
165167,Massachusetts,Cambridge College,Private,www.cambridgecollege.edu/,True,True,True,True,False,True,False,False,False,False,True
110583,California,California State University-Long Beach,Public,www.csulb.edu/,False,True,True,False,False,False,False,False,False,False,True
238430,Wisconsin,Cardinal Stritch University,Private,www.stritch.edu/,True,False,True,True,False,False,False,False,False,False,False
198136,North Carolina,Campbell University,Private,www.campbell.edu/,False,False,False,False,False,True,False,False,False,False,True
115755,California,California State Polytechnic University-Humboldt,Public,www.humboldt.edu/,True,True,True,False,False,False,False,False,False,False,True
110574,California,California State University-East Bay,Public,www.csueastbay.edu/,False,False,False,False,False,False,False,False,False,False,False
110617,California,California State University-Sacramento,Public,www.csus.edu/,False,False,False,True,False,False,False,False,False,False,False
413413,Minnesota,Capella University,Private,www.capella.edu/,True,True,True,False,False,False,False,False,False,False,True
156365,Kentucky,Campbellsville University,Private,www.campbellsville.edu/,False,False,False,False,False,False,False,False,False,False,False
110565,California,California State University-Fullerton,Public,www.fullerton.edu/,True,False,False,False,False,False,False,False,False,False,True
201645,Ohio,Case Western Reserve University,Private,www.case.edu/,True,False,False,False,False,False,False,False,False,False,False
110592,California,California State University-Los Angeles,Public,www.calstatela.edu/,True,True,True,False,False,False,False,False,False,False,True
110556,California,California State University-Fresno,Public,www.fresnostate.edu/,False,False,False,False,False,False,False,False,False,False,True
169080,Michigan,Calvin University,Private,www.calvin.edu/,False,False,False,False,False,False,False,False,False,False,False
201548,Ohio,Capital University,Private,www.capital.edu/,False,False,False,False,False,False,False,False,False,False,False
180106,Montana,Carroll College,Private,www.carroll.edu/,True,True,True,False,False,False,False,False,False,False,True
201654,Ohio,Cedarville University,Private,www.cedarville.edu/,False,True,True,False,False,True,False,False,False,False,True
206914,Oklahoma,Cameron University,Public,www.cameron.edu/,False,True,True,False,False,False,False,False,False,False,True
153108,Iowa,Central College,Private,www.central.edu/,False,False,True,False,False,True,False,False,False,False,False
189705,New York,Canisius College,Private,www.canisius.edu/,False,True,True,False,False,False,False,False,False,False,True
