id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
217624,South Carolina,Allen University,Private,www.allenuniversity.edu/,allenuniversity.edu,,False,False,
238193,Wisconsin,Alverno College,Private,www.alverno.edu/,alverno.edu,,False,False,
210669,Pennsylvania,Allegheny College,Private,allegheny.edu/,allegheny.edu,,False,False,
152798,Iowa,Allen College,Private,www.allencollege.edu/,allencollege.edu,,False,False,
449339,West Virginia,American Public University System,Private,www.apus.edu/,apus.edu,,False,False,
156189,Kentucky,Alice Lloyd College,Private,www.alc.edu/,alc.edu,,False,False,
175342,Mississippi,Alcorn State University,Public,www.alcorn.edu/,alcorn.edu,,False,False,
460738,Connecticut,American Sentinel College of Nursing and Health Sciences,Private,www.americansentinel.edu/,americansentinel.edu,,False,False,
128498,Connecticut,Albertus Magnus College,Private,www.albertus.edu/,albertus.edu,,False,False,
100690,Alabama,Amridge University,Private,www.amridgeuniversity.edu/,amridgeuniversity.edu,,False,False,
219505,Tennessee,American Baptist College,Private,www.abcnash.edu/,abcnash.edu,,False,False,
483018,Ohio,Antioch College,Private,antiochcollege.edu/,antiochcollege.edu,,False,False,
164465,Massachusetts,Amherst College,Private,www.amherst.edu/,amherst.edu,,False,False,
483595,Florida,Ana G. Mendez University,Private,www.agmu.edu/,agmu.edu,,False,False,
164492,Massachusetts,Anna Maria College,Private,www.annamaria.edu/,annamaria.edu,,False,False,
150066,Indiana,Anderson University,Private,anderson.edu/,anderson.edu,,False,False,
168740,Michigan,Andrews University,Private,www.andrews.edu/,andrews.edu,,False,False,
245847,California,Antioch University-Santa Barbara,Private,www.antiochsb.edu/,antiochsb.edu,,False,False,
142887,Illinois,American Academy of Art College,Private,www.aaart.edu/,aaart.edu,,False,False,
485698,South Carolina,American College of the Building Arts,Private,acba.edu/,acba.edu,,False,False,
245838,California,Antioch University-Los Angeles,Private,www.antiochla.edu/,antiochla.edu,,False,False,
142957,Illinois,American Islamic College,Private,www.aicusa.edu/,aicusa.edu,,False,False,
188641,New York,Alfred University,Private,www.alfred.edu/,alfred.edu,,False,False,
164447,Massachusetts,American International College,Private,www.aic.edu/,aic.edu,,False,False,
168786,Michigan,Aquinas College,Private,www.aquinas.edu/,aquinas.edu,,False,False,
445133,Texas,American InterContinental University-Houston,Private,www.aiuniv.edu/online-campus/campus-locations/houston,aiuniv.edu,,False,False,
445027,Arizona,American InterContinental University,Private,www.aiuniv.edu/,aiuniv.edu,,False,False,
105899,Arizona,Arizona Christian University,Private,arizonachristian.edu/,arizonachristian.edu,,False,False,
245892,Ohio,Antioch University,Private,midwest.antioch.edu/,antioch.edu,,False,False,
438586,Georgia,American InterContinental University-Atlanta,Private,www.aiuniv.edu/online-campus/campus-locations/atlanta,aiuniv.edu,,False,False,
210775,Pennsylvania,Alvernia University,Private,www.alvernia.edu/,alvernia.edu,,False,False,
168591,Michigan,Alma College,Private,alma.edu/,alma.edu,,False,False,
222628,Texas,Amberton University,Private,www.amberton.edu/,amberton.edu,,False,False,
449889,Indiana,American College of Education,Private,www.ace.edu/,ace.edu,,False,False,
495457,Arizona,Arizona College of Nursing-Phoenix,Private,www.arizonacollege.edu/,arizonacollege.edu,,False,False,
487375,Nevada,Arizona College of Nursing-Las Vegas,Private,www.arizonacollege.edu/,arizonacollege.edu,,False,False,
490081,California,America Evangelical University,Private,www.aeu.edu/,aeu.edu,,False,False,
421708,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/,arizonacollege.edu,,False,False,
116846,California,American Jewish University,Private,www.aju.edu/,aju.edu,,False,False,
494171,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/,arizonacollege.edu,,False,False,
495448,Arizona,Arizona College of Nursing-Tucson,Private,www.arizonacollege.edu/,arizonacollege.edu,,False,False,
222877,Texas,Arlington Baptist University,Private,abu.edu/,abu.edu,,False,False,
211088,Pennsylvania,Arcadia University,Private,www.arcadia.edu/,arcadia.edu,,False,False,
156213,Kentucky,Asbury University,Private,www.asbury.edu/,asbury.edu,,False,False,
131159,District of Columbia,American University,Private,www.american.edu/,american.edu,,False,False,
433004,California,American University of Health Sciences,Private,www.auhs.edu/,auhs.edu,,False,False,
222831,Texas,Angelo State University,Public,www.angelo.edu/,angelo.edu,,False,False,
237136,West Virginia,Appalachian Bible College,Private,abc.edu/,abc.edu,,False,False,
444325,California,ATI College-Whittier,Private,www.ati.edu/,ati.edu,,False,False,
164562,Massachusetts,Assumption University,Private,www.assumption.edu/,assumption.edu,,False,False,
497268,Utah,Arizona College of Nursing-Salt Lake City,Private,www.arizonacollege.edu/,arizonacollege.edu,,False,False,
197869,North Carolina,Appalachian State University,Public,www.appstate.edu/,appstate.edu,,False,False,
104151,Arizona,Arizona State University Campus Immersion,Public,www.asu.edu/,asu.edu,,False,False,
217633,South Carolina,Anderson University,Private,www.andersonuniversity.edu/,andersonuniversity.edu,,False,False,
106306,Arkansas,Arkansas Baptist College,Private,www.arkansasbaptist.edu/,arkansasbaptist.edu,,False,False,
245883,Washington,Antioch University-Seattle,Private,www.antiochseattle.edu/,antiochseattle.edu,,False,False,
109651,California,Art Center College of Design,Private,www.artcenter.edu/,artcenter.edu,,False,False,
454829,Arizona,Aspen University,Private,www.aspen.edu/,aspen.edu,,False,False,
201104,Ohio,Ashland University,Private,www.ashland.edu/,ashland.edu,,False,False,
247825,Texas,Austin Graduate School of Theology,Private,www.lipscomb.edu,lipscomb.edu,,False,False,
100812,Alabama,Athens State University,Public,www.athens.edu/,athens.edu,,False,False,
219602,Tennessee,Austin Peay State University,Public,www.apsu.edu/,apsu.edu,,False,False,
446048,Florida,Ave Maria University,Private,www.avemaria.edu/,avemaria.edu,,False,False,
176628,Missouri,Avila University,Private,www.avila.edu/,avila.edu,,False,False,
485768,Florida,Atlantis University,Private,www.atlantisuniversity.edu/,atlantisuniversity.edu,,False,False,
482149,Georgia,Augusta University,Public,www.augusta.edu/,augusta.edu,,False,False,
100858,Alabama,Auburn University,Public,www.auburn.edu/,auburn.edu,,False,False,
494162,Texas,Arizona College of Nursing-Dallas,Private,www.arizonacollege.edu/,arizonacollege.edu,,False,False,
476601,Maryland,Bais HaMedrash and Mesivta of Baltimore,Private,www.bhmb.edu/,bhmb.edu,,False,False,
495439,Florida,Arizona College of Nursing-Fort Lauderdale,Private,www.arizonacollege.edu/,arizonacollege.edu,,False,False,
231420,Virginia,Averett University,Private,www.averett.edu/,averett.edu,,False,False,
439446,Florida,Atlantic Institute of Oriental Medicine,Private,www.atom.edu/,atom.edu,,False,False,
495420,Florida,Arizona College of Nursing-Tampa,Private,www.arizonacollege.edu/,arizonacollege.edu,,False,False,
109785,California,Azusa Pacific University,Private,www.apu.edu/,apu.edu,,False,False,
483124,Arizona,Arizona State University Digital Immersion,Public,www.asu.edu/,asu.edu,,False,False,
245777,New York,Bais Medrash Elyon,Private,baismedroshelyon.com/,baismedroshelyon.com,,False,False,
106458,Arkansas,Arkansas State University,Public,www.astate.edu/,astate.edu,,False,False,
201061,Ohio,Art Academy of Cincinnati,Private,www.artacademy.edu/,artacademy.edu,,False,False,
154022,California,Ashford University,Private,www.uagc.edu/,uagc.edu,,False,False,
150136,Indiana,Ball State University,Public,www.bsu.edu/,bsu.edu,,False,False,
173045,Minnesota,Augsburg University,Private,www.augsburg.edu/,augsburg.edu,,False,False,
168847,Michigan,Baker College,Private,www.baker.edu/,baker.edu,,False,False,
143084,Illinois,Augustana College,Private,www.augustana.edu/,augustana.edu,,False,False,
128586,New York,Bais Binyomin Academy,Private,baisbinyominacademy.com/,baisbinyominacademy.com,,False,False,
219000,South Dakota,Augustana University,Private,www.augie.edu/,augie.edu,,False,False,
100830,Alabama,Auburn University at Montgomery,Public,www.aum.edu/,aum.edu,,False,False,
219639,Tennessee,Baptist Health Sciences University,Private,www.baptistu.edu/,baptistu.edu,,False,False,
223117,Texas,Baptist Missionary Association Theological Seminary,Private,www.bmats.edu/,bmats.edu,,False,False,
143118,Illinois,Aurora University,Private,aurora.edu/,aurora.edu,,False,False,
176664,Missouri,Baptist Bible College,Private,www.gobbc.edu/,gobbc.edu,,False,False,
222983,Texas,Austin College,Private,www.austincollege.edu/,austincollege.edu,,False,False,
155070,Kansas,Barclay College,Private,www.barclaycollege.edu/,barclaycollege.edu,,False,False,
206817,Oklahoma,Bacone College,Private,www.bacone.edu/,bacone.edu,,False,False,
132471,Florida,Barry University,Private,www.barry.edu/,barry.edu,,False,False,
384254,Florida,Beacon College,Private,www.beaconcollege.edu/,beaconcollege.edu,,False,False,
449658,New Jersey,Bais Medrash Toras Chesed,Private,www.bmtc.edu/,bmtc.edu,,False,False,
164580,Massachusetts,Babson College,Private,www.babson.edu/,babson.edu,,False,False,
177719,Missouri,Barnes-Jewish College Goldfarb School of Nursing,Private,www.barnesjewishcollege.edu/,barnesjewishcollege.edu,,False,False,
197911,North Carolina,Barton College,Private,www.barton.edu/,barton.edu,,False,False,
189088,New York,Bard College,Private,www.bard.edu/,bard.edu,,False,False,
444413,New York,Beis Medrash Heichal Dovid,Private,www.heichaldovid.org/,heichaldovid.org,,False,False,
223232,Texas,Baylor University,Private,www.baylor.edu/,baylor.edu,,False,False,
201195,Ohio,Baldwin Wallace University,Private,www.bw.edu/,bw.edu,,False,False,
444398,Texas,Baptist University of the Americas,Private,www.bua.edu/,bua.edu,,False,False,
154688,Kansas,Baker University,Private,www.bakeru.edu/,bakeru.edu,,False,False,
164632,Massachusetts,Bay Path University,Private,www.baypath.edu/,baypath.edu,,False,False,
219709,Tennessee,Belmont University,Private,www.belmont.edu/,belmont.edu,,False,False,
189097,New York,Barnard College,Private,www.barnard.edu/,barnard.edu,,False,False,
189228,New York,Berkeley College-New York,Private,berkeleycollege.edu/,berkeleycollege.edu,,False,False,
160977,Maine,Bates College,Private,www.bates.edu/,bates.edu,,False,False,
156286,Kentucky,Bellarmine University,Private,www.bellarmine.edu/,bellarmine.edu,,False,False,
485999,New York,Bet Medrash Gadol Ateret Torah,Private,betmedrashgadolaterettorah.com/,betmedrashgadolaterettorah.com,,False,False,
235547,Washington,Bastyr University,Private,www.bastyr.edu/,bastyr.edu,,False,False,
217721,South Carolina,Benedict College,Private,www.benedict.edu/,benedict.edu,,False,False,
238324,Wisconsin,Bellin College,Private,www.bellincollege.edu/,bellincollege.edu,,False,False,
197984,North Carolina,Belmont Abbey College,Private,www.belmontabbeycollege.edu/,belmontabbeycollege.edu,,False,False,
145619,Illinois,Benedictine University,Private,www.ben.edu/,ben.edu,,False,False,
476717,New York,Be'er Yaakov Talmudic Seminary,Private,www.byts.edu/,byts.edu,,False,False,
197993,North Carolina,Bennett College,Private,www.bennett.edu/,bennett.edu,,False,False,
175421,Mississippi,Belhaven University,Private,www.belhaven.edu/,belhaven.edu,,False,False,
173160,Minnesota,Bethel University,Private,www.bethel.edu/,bethel.edu,,False,False,
180814,Nebraska,Bellevue University,Private,www.bellevue.edu/,bellevue.edu,,False,False,
110060,California,Bethesda University,Private,www.buc.edu/,buc.edu,,False,False,
219718,Tennessee,Bethel University,Private,www.bethelu.edu/,bethelu.edu,,False,False,
150145,Indiana,Bethel University,Private,www.betheluniversity.edu/,betheluniversity.edu,,False,False,
461643,California,Bergin University of Canine Studies,Private,www.berginu.edu/,berginu.edu,,False,False,
132602,Florida,Bethune-Cookman University,Private,www.cookman.edu/,cookman.edu,,False,False,
230816,Vermont,Bennington College,Private,www.bennington.edu/,bennington.edu,,False,False,
238333,Wisconsin,Beloit College,Private,www.beloit.edu/,beloit.edu,,False,False,
488314,New Jersey,Beth Medrash of Asbury Park,Private,baismedrashzichronmeir.com/,baismedrashzichronmeir.com,,False,False,
173124,Minnesota,Bemidji State University,Public,www.bemidjistate.edu/,bemidjistate.edu,,False,False,
154749,Kansas,Bethel College-North Newton,Private,www.bethelks.edu/,bethelks.edu,,False,False,
219046,South Dakota,Black Hills State University,Public,www.bhsu.edu/,bhsu.edu,,False,False,
154712,Kansas,Benedictine College,Private,www.benedictine.edu/,benedictine.edu,,False,False,
486053,Minnesota,Bethlehem College & Seminary,Private,bcsmn.edu/,bcsmn.edu,,False,False,
183822,New Jersey,Bloomfield College,Private,www.bloomfield.edu/,bloomfield.edu,,False,False,
156295,Kentucky,Berea College,Private,www.berea.edu/,berea.edu,,False,False,
164748,Massachusetts,Berklee College of Music,Private,www.berklee.edu/,berklee.edu,,False,False,
164739,Massachusetts,Bentley University,Private,www.bentley.edu/,bentley.edu,,False,False,
139144,Georgia,Berry College,Private,www.berry.edu/,berry.edu,,False,False,
237181,West Virginia,Bethany College,Private,www.bethanywv.edu/,bethanywv.edu,,False,False,
110097,California,Biola University,Private,www.biola.edu/,biola.edu,,False,False,
183804,New Jersey,Beth Medrash Govoha,Private,yeshivanotices.org/,yeshivanotices.org,,False,False,
173142,Minnesota,Bethany Lutheran College,Private,www.blc.edu/,blc.edu,,False,False,
486196,New York,Beth Medrash Meor Yitzchok,Private,bethmedrashmeoryitzchok.com/,bethmedrashmeoryitzchok.com,,False,False,
175430,Mississippi,Blue Mountain College,Private,www.bmc.edu/,bmc.edu,,False,False,
154721,Kansas,Bethany College,Private,www.bethanylb.edu/,bethanylb.edu,,False,False,
237215,West Virginia,Bluefield State College,Public,bluefieldstate.edu/,bluefieldstate.edu,,False,False,
231554,Virginia,Bluefield University,Private,www.bluefield.edu/,bluefield.edu,,False,False,
486284,Minnesota,Bethany Global University,Private,www.bethanygu.edu/,bethanygu.edu,,False,False,
211158,Pennsylvania,Bloomsburg University of Pennsylvania,Public,www.bloomu.edu/,bloomu.edu,,False,False,
139153,Georgia,Beulah Heights University,Private,www.beulah.edu/,beulah.edu,,False,False,
100937,Alabama,Birmingham-Southern College,Private,www.bsc.edu/,bsc.edu,,False,False,
162007,Maryland,Bowie State University,Public,www.bowiestate.edu/,bowiestate.edu,,False,False,
143297,Illinois,Blessing Rieman College of Nursing and Health Sciences,Private,www.brcn.edu/,brcn.edu,,False,False,
161004,Maine,Bowdoin College,Private,www.bowdoin.edu/,bowdoin.edu,,False,False,
142115,Idaho,Boise State University,Public,www.boisestate.edu/,boisestate.edu,,False,False,
196079,New York,Binghamton University,Public,www.binghamton.edu/,binghamton.edu,,False,False,
143358,Illinois,Bradley University,Private,www.bradley.edu/,bradley.edu,,False,False,
442949,Oregon,Birthingway College of Midwifery,Private,birthingway.org/,birthingway.org,,False,False,
143288,Illinois,Blackburn College,Private,www.blackburn.edu/,blackburn.edu,,False,False,
164614,Massachusetts,Boston Baptist College,Private,www.boston.edu/,boston.edu,,False,False,
233356,Virginia,Bon Secours Memorial College of Nursing,Private,www.bsmcon.edu/,bsmcon.edu,,False,False,
201371,Ohio,Bluffton University,Private,www.bluffton.edu/,bluffton.edu,,False,False,
164924,Massachusetts,Boston College,Private,www.bc.edu/,bc.edu,,False,False,
164988,Massachusetts,Boston University,Private,www.bu.edu/,bu.edu,,False,False,
165015,Massachusetts,Brandeis University,Private,www.brandeis.edu/,brandeis.edu,,False,False,
217749,South Carolina,Bob Jones University,Private,www.bju.edu/,bju.edu,,False,False,
217165,Rhode Island,Bryant University,Private,www.bryant.edu/,bryant.edu,,False,False,
152992,Iowa,Briar Cliff University,Private,www.briarcliff.edu/,briarcliff.edu,,False,False,
201441,Ohio,Bowling Green State University-Main Campus,Public,www.bgsu.edu/,bgsu.edu,,False,False,
189413,New York,Boricua College,Private,boricuacollege.edu/,boricuacollege.edu,,False,False,
164872,Massachusetts,Boston Architectural College,Private,www.the-bac.edu/,the-bac.edu,,False,False,
156356,Kentucky,Brescia University,Private,www.brescia.edu/,brescia.edu,,False,False,
230047,Hawaii,Brigham Young University-Hawaii,Private,www.byuh.edu/,byuh.edu,,False,False,
230038,Utah,Brigham Young University,Private,www.byu.edu/,byu.edu,,False,False,
217156,Rhode Island,Brown University,Private,www.brown.edu/,brown.edu,,False,False,
215114,Pennsylvania,Cairn University-Langhorne,Private,www.cairn.edu/,cairn.edu,,False,False,
153001,Iowa,Buena Vista University,Private,www.bvu.edu/,bvu.edu,,False,False,
142522,Idaho,Brigham Young University-Idaho,Private,www.byui.edu/,byui.edu,,False,False,
110361,California,California Baptist University,Private,www.calbaptist.edu/,calbaptist.edu,,False,False,
219790,Tennessee,Bryan College-Dayton,Private,www.bryan.edu/,bryan.edu,,False,False,
139199,Georgia,Brenau University,Private,www.brenau.edu/,brenau.edu,,False,False,
198066,North Carolina,Brevard College,Private,www.brevard.edu/,brevard.edu,,False,False,
139205,Georgia,Brewton-Parker College,Private,www.bpc.edu/,bpc.edu,,False,False,
231581,Virginia,Bridgewater College,Private,www.bridgewater.edu/,bridgewater.edu,,False,False,
444088,New Mexico,Brookline College-Albuquerque,Private,www.brooklinecollege.edu/,brooklinecollege.edu,,False,False,
165024,Massachusetts,Bridgewater State University,Public,www.bridgew.edu/,bridgew.edu,,False,False,
433420,California,California Aeronautical University,Private,www.calaero.edu/,calaero.edu,,False,False,
485546,California,California Intercontinental University,Private,www.caluniversity.edu/,caluniversity.edu,,False,False,
180878,Nebraska,Bryan College of Health Sciences,Private,www.bryanhealthcollege.edu/bcohs/,bryanhealthcollege.edu,,False,False,
110370,California,California College of the Arts,Private,www.cca.edu/,cca.edu,,False,False,
110404,California,California Institute of Technology,Private,www.caltech.edu/,caltech.edu,,False,False,
211291,Pennsylvania,Bucknell University,Private,www.bucknell.edu/,bucknell.edu,,False,False,
210492,Pennsylvania,Bryn Athyn College of the New Church,Private,www.brynathyn.edu/,brynathyn.edu,,False,False,
111188,California,California State University Maritime Academy,Public,www.csum.edu/,csum.edu,,False,False,
211273,Pennsylvania,Bryn Mawr College,Private,www.brynmawr.edu/,brynmawr.edu,,False,False,
494940,California,California Arts University,Private,www.cauniv.edu/,cauniv.edu,,False,False,
209409,Oregon,Bushnell University,Private,www.bushnell.edu/,bushnell.edu,,False,False,
110413,California,California Lutheran University,Private,www.callutheran.edu/,callutheran.edu,,False,False,
110486,California,California State University-Bakersfield,Public,www.csub.edu/,csub.edu,,False,False,
150163,Indiana,Butler University,Private,www.butler.edu/,butler.edu,,False,False,
211352,Pennsylvania,Cabrini University,Private,www.cabrini.edu/,cabrini.edu,,False,False,
496627,California,California Northstate University,Private,www.cnsu.edu/,cnsu.edu,,False,False,
183910,New Jersey,Caldwell University,Private,www.caldwell.edu/,caldwell.edu,,False,False,
441937,California,California State University-Channel Islands,Public,www.csuci.edu/,csuci.edu,,False,False,
110529,California,California State Polytechnic University-Pomona,Public,www.cpp.edu/,cpp.edu,,False,False,
110316,California,California Institute of Integral Studies,Private,www.ciis.edu/,ciis.edu,,False,False,
110538,California,California State University-Chico,Public,www.csuchico.edu/,csuchico.edu,,False,False,
409698,California,California State University-Monterey Bay,Public,www.csumb.edu/,csumb.edu,,False,False,
111081,California,California Institute of the Arts,Private,www.calarts.edu/,calarts.edu,,False,False,
150172,Indiana,Calumet College of Saint Joseph,Private,www.ccsj.edu/,ccsj.edu,,False,False,
480781,California,California Miramar University,Private,www.calmu.edu/,calmu.edu,,False,False,
486488,California,California Jazz Conservatory,Private,www.cjc.edu/,cjc.edu,,False,False,
110422,California,California Polytechnic State University-San Luis Obispo,Public,calpoly.edu/,calpoly.edu,,False,False,
110547,California,California State University-Dominguez Hills,Public,www.csudh.edu/,csudh.edu,,False,False,
110495,California,California State University-Stanislaus,Public,www.csustan.edu/,csustan.edu,,False,False,
211361,Pennsylvania,California University of Pennsylvania,Public,www.calu.edu/,calu.edu,,False,False,
110510,California,California State University-San Bernardino,Public,www.csusb.edu/,csusb.edu,,False,False,
110608,California,California State University-Northridge,Public,www.csun.edu/,csun.edu,,False,False,
198136,North Carolina,Campbell University,Private,www.campbell.edu/,campbell.edu,,False,False,
115755,California,California State Polytechnic University-Humboldt,Public,www.humboldt.edu/,humboldt.edu,,False,False,
110583,California,California State University-Long Beach,Public,www.csulb.edu/,csulb.edu,,False,False,
110574,California,California State University-East Bay,Public,www.csueastbay.edu/,csueastbay.edu,,False,False,
165167,Massachusetts,Cambridge College,Private,www.cambridgecollege.edu/,cambridgecollege.edu,,False,False,
238430,Wisconsin,Cardinal Stritch University,Private,www.stritch.edu/,stritch.edu,,False,False,
110617,California,California State University-Sacramento,Public,www.csus.edu/,csus.edu,,False,False,
156365,Kentucky,Campbellsville University,Private,www.campbellsville.edu/,campbellsville.edu,,False,False,
110565,California,California State University-Fullerton,Public,www.fullerton.edu/,fullerton.edu,,False,False,
201654,Ohio,Cedarville University,Private,www.cedarville.edu/,cedarville.edu,,False,False,
206914,Oklahoma,Cameron University,Public,www.cameron.edu/,cameron.edu,,False,False,
110556,California,California State University-Fresno,Public,www.fresnostate.edu/,fresnostate.edu,,False,False,
110592,California,California State University-Los Angeles,Public,www.calstatela.edu/,calstatela.edu,,False,False,
413413,Minnesota,Capella University,Private,www.capella.edu/,capella.edu,,False,False,
201645,Ohio,Case Western Reserve University,Private,www.case.edu/,case.edu,,False,False,
169080,Michigan,Calvin University,Private,www.calvin.edu/,calvin.edu,,False,False,
201548,Ohio,Capital University,Private,www.capital.edu/,capital.edu,,False,False,
180106,Montana,Carroll College,Private,www.carroll.edu/,carroll.edu,,False,False,
219806,Tennessee,Carson-Newman University,Private,www.cn.edu/,cn.edu,,False,False,
366711,California,California State University-San Marcos,Public,www.csusm.edu/,csusm.edu,,False,False,
189705,New York,Canisius College,Private,www.canisius.edu/,canisius.edu,,False,False,
162061,Maryland,Capitol Technology University,Private,www.captechu.edu/,captechu.edu,,False,False,
154855,Kansas,Central Christian College of Kansas,Private,www.centralchristian.edu/,centralchristian.edu,,False,False,
199971,North Carolina,Carolina Christian College,Private,www.carolina.edu/,carolina.edu,,False,False,
153108,Iowa,Central College,Private,www.central.edu/,central.edu,,False,False,
176789,Missouri,Calvary University,Private,www.calvary.edu/,calvary.edu,,False,False,
211468,Pennsylvania,Cedar Crest College,Private,www.cedarcrest.edu/,cedarcrest.edu,,False,False,
475398,West Virginia,Catholic Distance University,Private,cdu.edu/,cdu.edu,,False,False,
448239,Utah,Careers Unlimited,Private,www.ucdh.edu/,ucdh.edu,,False,False,
211440,Pennsylvania,Carnegie Mellon University,Private,www.cmu.edu/,cmu.edu,,False,False,
183974,New Jersey,Centenary University,Private,www.centenaryuniversity.edu/,centenaryuniversity.edu,,False,False,
189848,New York,Cazenovia College,Private,www.cazenovia.edu/,cazenovia.edu,,False,False,
489937,North Carolina,Carolina University,Private,www.carolinau.edu/,carolinau.edu,,False,False,
156408,Kentucky,Centre College,Private,www.centre.edu/,centre.edu,,False,False,
173258,Minnesota,Carleton College,Private,www.carleton.edu/,carleton.edu,,False,False,
128771,Connecticut,Central Connecticut State University,Public,www2.ccsu.edu/,ccsu.edu,,False,False,
158477,Louisiana,Centenary College of Louisiana,Private,www.centenary.edu/,centenary.edu,,False,False,
454227,Illinois,Chamberlain University-Illinois,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
238458,Wisconsin,Carroll University,Private,www.carrollu.edu/,carrollu.edu,,False,False,
211431,Pennsylvania,Carlow University,Private,www.carlow.edu/,carlow.edu,,False,False,
238476,Wisconsin,Carthage College,Private,www.carthage.edu/,carthage.edu,,False,False,
198215,North Carolina,Catawba College,Private,www.catawba.edu/,catawba.edu,,False,False,
180948,Nebraska,Chadron State College,Public,www.csc.edu/,csc.edu,,False,False,
176910,Missouri,Central Christian College of the Bible,Private,www.cccb.edu/,cccb.edu,,False,False,
445267,Missouri,Central Methodist University-College of Graduate and Extended Studies,Private,www.centralmethodist.edu/,centralmethodist.edu,,False,False,
169248,Michigan,Central Michigan University,Public,www.cmich.edu/,cmich.edu,,False,False,
230834,Vermont,Castleton University,Public,www.castleton.edu/,castleton.edu,,False,False,
234827,Washington,Central Washington University,Public,www.cwu.edu/,cwu.edu,,False,False,
106713,Arkansas,Central Baptist College,Private,www.cbc.edu/,cbc.edu,,False,False,
454245,Arizona,Chamberlain University-Arizona,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
211477,Pennsylvania,Central Penn College,Private,www.centralpenn.edu/,centralpenn.edu,,False,False,
201690,Ohio,Central State University,Public,www.centralstate.edu/,centralstate.edu,,False,False,
189857,New York,Central Yeshiva Tomchei Tmimim Lubavitz,Private,cyttl.edu/,cyttl.edu,,False,False,
488004,New York,Central Yeshiva Beth Joseph,Private,centralyeshivabethjoseph.com/,centralyeshivabethjoseph.com,,False,False,
211556,Pennsylvania,Chatham University,Private,www.chatham.edu/,chatham.edu,,False,False,
176947,Missouri,Central Methodist University-College of Liberal Arts and Sciences,Private,www.centralmethodist.edu/,centralmethodist.edu,,False,False,
141486,Hawaii,Chaminade University of Honolulu,Private,www.chaminade.edu/,chaminade.edu,,False,False,
211583,Pennsylvania,Chestnut Hill College,Private,www.chc.edu/,chc.edu,,False,False,
475732,Georgia,Chamberlain University-Georgia,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
475741,Indiana,Chamberlain University-Indiana,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
489344,North Carolina,Chamberlain University-North Carolina,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
494630,Texas,Christ Mission College,Private,cmctx.edu/,cmctx.edu,,False,False,
466930,Texas,Chamberlain University-Texas,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
460871,Virginia,Chamberlain University-Virginia,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
457129,Florida,Chamberlain University-Florida,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
486956,New Jersey,Chamberlain University-New Jersey,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
454236,Ohio,Chamberlain University-Ohio,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
